Incoming Energy	1891	3.59487	1	CoupledTransportation
Incoming Energy	6541	0.963886	1	CoupledTransportation
Incoming Energy	12930	3.83625	1	CoupledTransportation
Incoming Energy	20990	5.2771	1	CoupledTransportation
Incoming Energy	27609	0.220749	1	CoupledTransportation
Incoming Energy	30972	4.18393	1	CoupledTransportation
Incoming Energy	41039	2.06481	1	CoupledTransportation
Incoming Energy	85465	4.51237	1	CoupledTransportation
Incoming Energy	145753	4.23356	1	CoupledTransportation
Incoming Energy	154915	5.20248	1	CoupledTransportation
Incoming Energy	164779	4.60001	1	CoupledTransportation
Incoming Energy	201766	1.60665	1	CoupledTransportation
Incoming Energy	223212	3.34725	1	CoupledTransportation
Incoming Energy	247817	0.732787	1	CoupledTransportation
Incoming Energy	254083	2.28112	1	CoupledTransportation
Incoming Energy	272052	2.99306	1	CoupledTransportation
Incoming Energy	280388	3.01882	1	CoupledTransportation
Incoming Energy	333420	5.03868	1	CoupledTransportation
Incoming Energy	352262	4.28647	1	CoupledTransportation
Incoming Energy	367208	2.3535	1	CoupledTransportation
Incoming Energy	382299	5.40875	1	CoupledTransportation
Incoming Energy	382363	4.98838	1	CoupledTransportation
Incoming Energy	392939	1.59618	1	CoupledTransportation
Incoming Energy	393056	3.52533	1	CoupledTransportation
Incoming Energy	396451	4.48668	1	CoupledTransportation
Incoming Energy	402583	4.24922	1	CoupledTransportation
Incoming Energy	430369	5.1982	1	CoupledTransportation
Incoming Energy	435513	5.13359	1	CoupledTransportation
Incoming Energy	443807	5.28468	1	CoupledTransportation
Incoming Energy	467950	1.99362	1	CoupledTransportation
Incoming Energy	476238	1.03855	1	CoupledTransportation
Incoming Energy	480803	3.55134	1	CoupledTransportation
Incoming Energy	497007	3.36142	1	CoupledTransportation
