Incoming Energy	8589	4.01644	1	CoupledTransportation
Incoming Energy	10363	3.2954	1	CoupledTransportation
Incoming Energy	18591	3.3935	1	CoupledTransportation
Incoming Energy	23006	5.47817	1	CoupledTransportation
Incoming Energy	46040	1.77283	1	CoupledTransportation
Incoming Energy	46081	4.38591	1	CoupledTransportation
Incoming Energy	80110	2.11854	1	CoupledTransportation
Incoming Energy	82701	4.78308	1	CoupledTransportation
Incoming Energy	88870	2.04724	1	CoupledTransportation
Incoming Energy	91360	5.48647	1	CoupledTransportation
Incoming Energy	130063	5.04276	1	CoupledTransportation
Incoming Energy	147744	4.8213	1	CoupledTransportation
Incoming Energy	150009	3.9008	1	CoupledTransportation
Incoming Energy	166740	5.3676	1	CoupledTransportation
Incoming Energy	173186	2.09387	1	CoupledTransportation
Incoming Energy	175395	2.1967	1	CoupledTransportation
Incoming Energy	239351	3.95046	1	CoupledTransportation
Incoming Energy	257814	1.37431	1	CoupledTransportation
Incoming Energy	265071	2.02509	1	CoupledTransportation
Incoming Energy	265114	2.33845	1	CoupledTransportation
Incoming Energy	269119	1.30027	1	CoupledTransportation
Incoming Energy	295864	4.24462	1	CoupledTransportation
Incoming Energy	306599	4.00756	1	CoupledTransportation
Incoming Energy	319120	0.486188	1	CoupledTransportation
Incoming Energy	324132	2.87983	1	CoupledTransportation
Incoming Energy	330341	2.07924	1	CoupledTransportation
Incoming Energy	349459	2.57068	1	CoupledTransportation
Incoming Energy	349592	5.52776	1	CoupledTransportation
Incoming Energy	394866	4.77961	1	CoupledTransportation
Incoming Energy	447352	5.13245	1	CoupledTransportation
Incoming Energy	489701	4.86587	1	CoupledTransportation
