Incoming Energy	1763	3.36466	1	CoupledTransportation
Incoming Energy	79329	2.53791	1	CoupledTransportation
Incoming Energy	106614	4.39293	1	CoupledTransportation
Incoming Energy	128002	4.29475	1	CoupledTransportation
Incoming Energy	140933	3.53231	1	CoupledTransportation
Incoming Energy	179628	1.94855	1	CoupledTransportation
Incoming Energy	229925	4.48354	1	CoupledTransportation
Incoming Energy	250200	5.58006	1	CoupledTransportation
Incoming Energy	256977	0.294556	1	CoupledTransportation
Incoming Energy	270451	1.09857	1	CoupledTransportation
Incoming Energy	277320	1.57327	1	CoupledTransportation
Incoming Energy	287333	2.57717	1	CoupledTransportation
Incoming Energy	308779	4.60261	1	CoupledTransportation
Incoming Energy	317889	5.34498	1	CoupledTransportation
Incoming Energy	329083	4.34239	1	CoupledTransportation
Incoming Energy	343257	5.22164	1	CoupledTransportation
Incoming Energy	361468	5.60872	1	CoupledTransportation
Incoming Energy	380957	5.35552	1	CoupledTransportation
Incoming Energy	386268	4.33682	1	CoupledTransportation
Incoming Energy	423655	5.37425	1	CoupledTransportation
Incoming Energy	487183	4.82194	1	CoupledTransportation
Incoming Energy	491571	4.55749	1	CoupledTransportation
Incoming Energy	514986	4.92368	1	CoupledTransportation
Incoming Energy	515011	1.93946	1	CoupledTransportation
Incoming Energy	518717	1.84146	1	CoupledTransportation
Incoming Energy	544206	3.69199	1	CoupledTransportation
Incoming Energy	550003	4.67672	1	CoupledTransportation
Incoming Energy	566933	4.57976	1	CoupledTransportation
Incoming Energy	576701	3.70273	1	CoupledTransportation
Incoming Energy	597431	4.18812	1	CoupledTransportation
Incoming Energy	624296	4.92842	1	CoupledTransportation
Incoming Energy	641357	3.92838	1	CoupledTransportation
Incoming Energy	644327	1.85108	1	CoupledTransportation
Incoming Energy	723866	5.05903	1	CoupledTransportation
Incoming Energy	748618	1.36181	1	CoupledTransportation
Incoming Energy	784792	2.92535	1	CoupledTransportation
Incoming Energy	794105	5.6895	1	CoupledTransportation
Incoming Energy	799886	5.13691	1	CoupledTransportation
Incoming Energy	807920	3.91245	1	CoupledTransportation
Incoming Energy	814419	3.5203	1	CoupledTransportation
Incoming Energy	838844	1.14185	1	CoupledTransportation
Incoming Energy	847230	4.89587	1	CoupledTransportation
Incoming Energy	863946	2.73172	1	CoupledTransportation
Incoming Energy	886451	1.84486	1	CoupledTransportation
Incoming Energy	895981	5.67229	1	CoupledTransportation
Incoming Energy	902654	4.83415	1	CoupledTransportation
Incoming Energy	911205	1.01446	1	CoupledTransportation
Incoming Energy	922123	5.67095	1	CoupledTransportation
Incoming Energy	925662	0.236864	1	CoupledTransportation
Incoming Energy	925662	0.139805	1	CoupledTransportation
Incoming Energy	942587	4.95326	1	CoupledTransportation
Incoming Energy	958550	5.19637	1	CoupledTransportation
Incoming Energy	963718	2.10331	1	CoupledTransportation
