7604	Scintillation in core	129
7604	Scintillation in core	129
7604	Scintillation in core	135
7604	Scintillation in core	135
7604	Scintillation in core	156
7604	Scintillation in core	156
7604	Scintillation in core	217
7604	Scintillation in core	213
7604	Scintillation in core	212
7604	Scintillation in core	208
7604	Scintillation in core	202
7604	Scintillation in core	202
7604	Scintillation in core	200
7604	Scintillation in core	196
7604	Scintillation in core	193
7604	Scintillation in core	191
7604	Scintillation in core	190
7604	Scintillation in core	184
7604	Scintillation in core	180
7604	Scintillation in core	171
7604	Scintillation in core	170
7604	Scintillation in core	170
7604	Scintillation in core	167
7604	Scintillation in core	328
7604	Scintillation in core	319
7604	Scintillation in core	298
7604	Scintillation in core	294
7604	Scintillation in core	288
7604	Scintillation in core	277
7604	Scintillation in core	270
7604	Scintillation in core	262
7604	Scintillation in core	261
7604	Scintillation in core	252
7604	Scintillation in core	238
7604	Scintillation in core	236
7604	Scintillation in core	230
7604	Scintillation in core	332
7604	Scintillation in core	338
7604	Scintillation in core	383
7604	Scintillation in core	378
7604	Scintillation in core	369
7604	Scintillation in core	367
7604	Scintillation in core	363
7604	Scintillation in core	343
7604	Scintillation in core	417
7604	Scintillation in core	408
7604	Scintillation in core	406
7604	Scintillation in core	403
7604	Scintillation in core	393
7604	Scintillation in core	443
7604	Scintillation in core	436
7604	Scintillation in core	429
7604	Scintillation in core	450
7604	Scintillation in core	447
7604	Scintillation in core	468
7604	Scintillation in core	472
7604	Scintillation in core	509
7604	Scintillation in core	505
7604	Scintillation in core	490
7604	Scintillation in core	486
7604	Scintillation in core	485
7604	Scintillation in core	481
7604	Scintillation in core	525
7604	Cerenkov in core	522
7604	Scintillation in core	586
7604	Scintillation in core	580
7604	Scintillation in core	591
7604	Scintillation in core	629
7604	Scintillation in core	621
7604	Scintillation in core	621
7604	Scintillation in core	615
7604	Scintillation in core	606
7604	Scintillation in core	633
7604	Scintillation in core	636
7604	Scintillation in core	634
7604	Scintillation in core	634
7604	Scintillation in core	656
7604	Scintillation in core	655
7604	Scintillation in core	653
7604	Scintillation in core	650
7604	Scintillation in core	739
7604	Scintillation in core	736
7604	Scintillation in core	719
7604	Scintillation in core	707
7604	Scintillation in core	697
7604	Scintillation in core	688
7604	Scintillation in core	686
7604	Scintillation in core	685
7604	Cerenkov in core	675
7604	Scintillation in core	743
7604	Scintillation in core	855
7604	Scintillation in core	844
7604	Scintillation in core	843
7604	Scintillation in core	842
7604	Scintillation in core	828
7604	Scintillation in core	819
7604	Scintillation in core	799
7604	Scintillation in core	793
7604	Scintillation in core	788
7604	Scintillation in core	785
7604	Scintillation in core	767
7604	Scintillation in core	765
7604	Cerenkov in core	748
7604	Scintillation in core	858
7604	Scintillation in core	860
7604	Scintillation in core	859
7604	Scintillation in core	898
7604	Scintillation in core	889
7604	Scintillation in core	889
7604	Scintillation in core	888
7604	Scintillation in core	886
7604	Scintillation in core	908
7604	Scintillation in core	922
7604	Scintillation in core	920
7604	Scintillation in core	919
7604	Scintillation in core	914
7604	Scintillation in core	1025
7604	Scintillation in core	1024
7604	Scintillation in core	1022
7604	Scintillation in core	1020
7604	Scintillation in core	1008
7604	Scintillation in core	1006
7604	Scintillation in core	1004
7604	Scintillation in core	1001
7604	Scintillation in core	989
7604	Scintillation in core	971
7604	Scintillation in core	971
7604	Scintillation in core	968
7604	Scintillation in core	959
7604	Scintillation in core	957
7604	Scintillation in core	953
7604	Scintillation in core	945
7604	Cerenkov in core	933
7604	Cerenkov in core	932
7604	Scintillation in core	1041
7604	Scintillation in core	1040
7604	Scintillation in core	1040
7604	Scintillation in core	1038
7604	Scintillation in core	1071
7604	Scintillation in core	1070
7604	Scintillation in core	1066
7604	Scintillation in core	1064
7604	Scintillation in core	1102
7604	Scintillation in core	1096
7604	Scintillation in core	1189
7604	Scintillation in core	1165
7604	Scintillation in core	1143
7604	Scintillation in core	1133
7604	Scintillation in core	1132
7604	Scintillation in core	1130
7604	Scintillation in core	1129
7604	Scintillation in core	1128
7604	Scintillation in core	1123
7604	Scintillation in core	1216
7604	Scintillation in core	1369
7604	Scintillation in core	1360
7604	Scintillation in core	1357
7604	Scintillation in core	1342
7604	Scintillation in core	1335
7604	Scintillation in core	1330
7604	Scintillation in core	1322
7604	Scintillation in core	1319
7604	Scintillation in core	1311
7604	Scintillation in core	1310
7604	Scintillation in core	1305
7604	Scintillation in core	1304
7604	Scintillation in core	1304
7604	Scintillation in core	1302
7604	Scintillation in core	1292
7604	Scintillation in core	1290
7604	Scintillation in core	1266
7604	Scintillation in core	1264
7604	Scintillation in core	1258
7604	Scintillation in core	1246
7604	Scintillation in core	1243
7604	Scintillation in core	1236
7604	Scintillation in core	1454
7604	Scintillation in core	1452
7604	Scintillation in core	1446
7604	Scintillation in core	1438
7604	Scintillation in core	1436
7604	Scintillation in core	1430
7604	Scintillation in core	1424
7604	Scintillation in core	1420
7604	Scintillation in core	1418
7604	Scintillation in core	1416
7604	Scintillation in core	1410
7604	Scintillation in core	1402
7604	Scintillation in core	1397
7604	Scintillation in core	1388
7604	Scintillation in core	1622
7604	Scintillation in core	1619
7604	Scintillation in core	1597
7604	Scintillation in core	1596
7604	Scintillation in core	1590
7604	Scintillation in core	1570
7604	Scintillation in core	1568
7604	Scintillation in core	1567
7604	Scintillation in core	1562
7604	Scintillation in core	1561
7604	Scintillation in core	1557
7604	Scintillation in core	1552
7604	Scintillation in core	1549
7604	Scintillation in core	1534
7604	Scintillation in core	1525
7604	Scintillation in core	1520
7604	Scintillation in core	1516
7604	Scintillation in core	1515
7604	Scintillation in core	1506
7604	Scintillation in core	1499
7604	Scintillation in core	1492
7604	Scintillation in core	1486
7604	Scintillation in core	1722
7604	Scintillation in core	1721
7604	Scintillation in core	1720
7604	Scintillation in core	1720
7604	Scintillation in core	1718
7604	Scintillation in core	1718
7604	Scintillation in core	1717
7604	Scintillation in core	1709
7604	Scintillation in core	1709
7604	Scintillation in core	1709
7604	Scintillation in core	1709
7604	Scintillation in core	1708
7604	Scintillation in core	1702
7604	Scintillation in core	1691
7604	Scintillation in core	1691
7604	Scintillation in core	1686
7604	Scintillation in core	1665
7604	Cerenkov in core	1658
7604	Scintillation in core	1736
7604	Scintillation in core	1739
7604	Scintillation in core	1797
7604	Scintillation in core	1795
7604	Scintillation in core	1776
7604	Scintillation in core	1771
7604	Scintillation in core	1759
7604	Scintillation in core	1759
7604	Scintillation in core	1759
7604	Scintillation in core	1758
7604	Scintillation in core	1809
7604	Scintillation in core	1812
7604	Scintillation in core	1811
7604	Scintillation in core	1815
7604	Scintillation in core	1820
7604	Scintillation in core	1970
7604	Scintillation in core	1945
7604	Scintillation in core	1944
7604	Scintillation in core	1939
7604	Scintillation in core	1939
7604	Scintillation in core	1915
7604	Scintillation in core	1882
7604	Scintillation in core	1878
7604	Scintillation in core	1872
7604	Scintillation in core	1868
7604	Scintillation in core	1865
7604	Scintillation in core	1854
7604	Scintillation in core	1841
7604	Scintillation in core	1838
7604	Scintillation in core	1836
7604	Cerenkov in core	1835
7604	Scintillation in core	1974
7604	Scintillation in core	1972
7604	Scintillation in core	2004
7604	Scintillation in core	2000
7604	Scintillation in core	1997
7604	Scintillation in core	1986
7604	Scintillation in core	1983
7604	Scintillation in core	1982
7604	Scintillation in core	2214
7604	Scintillation in core	2206
7604	Scintillation in core	2205
7604	Scintillation in core	2197
7604	Scintillation in core	2189
7604	Scintillation in core	2186
7604	Scintillation in core	2169
7604	Scintillation in core	2167
7604	Scintillation in core	2131
7604	Scintillation in core	2130
7604	Scintillation in core	2128
7604	Scintillation in core	2124
7604	Scintillation in core	2122
7604	Scintillation in core	2117
7604	Scintillation in core	2106
7604	Scintillation in core	2104
7604	Scintillation in core	2099
7604	Scintillation in core	2089
7604	Scintillation in core	2082
7604	Scintillation in core	2071
7604	Scintillation in core	2060
7604	Scintillation in core	2059
7604	Scintillation in core	2049
7604	Scintillation in core	2041
7604	Scintillation in core	2041
7604	Scintillation in core	2041
7604	Scintillation in core	2041
