Incoming Energy	9558	3.50728	1	CoupledTransportation
Incoming Energy	15534	3.76771	1	CoupledTransportation
Incoming Energy	27694	1.41982	1	CoupledTransportation
Incoming Energy	37416	4.69079	1	CoupledTransportation
Incoming Energy	79354	1.43504	1	CoupledTransportation
Incoming Energy	107581	4.9519	1	CoupledTransportation
Incoming Energy	143952	1.36221	1	CoupledTransportation
Incoming Energy	147748	4.40921	1	CoupledTransportation
Incoming Energy	160317	3.51309	1	CoupledTransportation
Incoming Energy	169184	4.4971	1	CoupledTransportation
Incoming Energy	177201	2.06288	1	CoupledTransportation
Incoming Energy	203151	5.44034	1	CoupledTransportation
Incoming Energy	219419	3.94466	1	CoupledTransportation
Incoming Energy	225089	5.9564	1	CoupledTransportation
Incoming Energy	326749	4.14301	1	CoupledTransportation
Incoming Energy	341999	3.36664	1	CoupledTransportation
Incoming Energy	357057	5.92789	1	CoupledTransportation
Incoming Energy	365470	4.93994	1	CoupledTransportation
Incoming Energy	375925	1.04136	1	CoupledTransportation
Incoming Energy	376051	4.72085	1	CoupledTransportation
Incoming Energy	382598	3.98296	1	CoupledTransportation
Incoming Energy	388022	4.37921	1	CoupledTransportation
Incoming Energy	394252	4.17254	1	CoupledTransportation
Incoming Energy	415485	3.07539	1	CoupledTransportation
Incoming Energy	438791	3.29176	1	CoupledTransportation
Incoming Energy	438827	5.53206	1	CoupledTransportation
Incoming Energy	453416	4.7376	1	CoupledTransportation
Incoming Energy	476005	2.32191	1	CoupledTransportation
Incoming Energy	511372	4.67575	1	CoupledTransportation
Incoming Energy	541060	3.30352	1	CoupledTransportation
Incoming Energy	559597	2.97501	1	CoupledTransportation
Incoming Energy	559714	3.58277	1	CoupledTransportation
Incoming Energy	575979	5.21994	1	CoupledTransportation
Incoming Energy	583355	5.07357	1	CoupledTransportation
Incoming Energy	631648	1.42203	1	CoupledTransportation
Incoming Energy	640185	3.62904	1	CoupledTransportation
Incoming Energy	693284	4.92844	1	CoupledTransportation
Incoming Energy	705879	5.15515	1	CoupledTransportation
Incoming Energy	730279	2.63367	1	CoupledTransportation
Incoming Energy	753613	2.53346	1	CoupledTransportation
Incoming Energy	802957	5.57485	1	CoupledTransportation
Incoming Energy	821210	2.12466	1	CoupledTransportation
Incoming Energy	833646	3.71333	1	CoupledTransportation
Incoming Energy	848561	5.13043	1	CoupledTransportation
Incoming Energy	883015	3.5532	1	CoupledTransportation
Incoming Energy	893428	5.01812	1	CoupledTransportation
Incoming Energy	893492	5.2366	1	CoupledTransportation
Incoming Energy	893573	1.68061	1	CoupledTransportation
Incoming Energy	905436	2.30563	1	CoupledTransportation
Incoming Energy	941111	2.92349	1	CoupledTransportation
Incoming Energy	953199	4.89601	1	CoupledTransportation
Incoming Energy	968579	5.08571	1	CoupledTransportation
Incoming Energy	983552	1.48757	1	CoupledTransportation
Incoming Energy	997419	4.74479	1	CoupledTransportation
Incoming Energy	997447	5.45816	1	CoupledTransportation
Incoming Energy	997475	5.40284	1	CoupledTransportation
