Incoming Energy	39598	3.98179	1	CoupledTransportation
Incoming Energy	49210	4.33637	1	CoupledTransportation
Incoming Energy	57012	5.37498	1	CoupledTransportation
Incoming Energy	67503	5.13538	1	CoupledTransportation
Incoming Energy	149726	2.67941	1	CoupledTransportation
Incoming Energy	170709	2.7471	1	CoupledTransportation
Incoming Energy	189143	3.00401	1	CoupledTransportation
Incoming Energy	212178	4.62409	1	CoupledTransportation
Incoming Energy	219419	3.94466	1	CoupledTransportation
Incoming Energy	231953	4.82249	1	CoupledTransportation
Incoming Energy	232096	3.73304	1	CoupledTransportation
Incoming Energy	237344	4.86284	1	CoupledTransportation
Incoming Energy	260265	5.59065	1	CoupledTransportation
Incoming Energy	285360	0.374619	1	CoupledTransportation
Incoming Energy	287829	4.25803	1	CoupledTransportation
Incoming Energy	299547	5.12229	1	CoupledTransportation
Incoming Energy	307302	4.77107	1	CoupledTransportation
Incoming Energy	322358	3.73336	1	CoupledTransportation
Incoming Energy	328262	2.11126	1	CoupledTransportation
Incoming Energy	331161	5.21845	1	CoupledTransportation
Incoming Energy	363694	4.93474	1	CoupledTransportation
Incoming Energy	386249	2.99234	1	CoupledTransportation
Incoming Energy	393508	4.13943	1	CoupledTransportation
Incoming Energy	398879	3.41406	1	CoupledTransportation
Incoming Energy	408809	3.28943	1	CoupledTransportation
Incoming Energy	424338	4.33796	1	CoupledTransportation
Incoming Energy	444476	1.23539	1	CoupledTransportation
Incoming Energy	464924	3.81635	1	CoupledTransportation
Incoming Energy	464977	2.69045	1	CoupledTransportation
