Incoming Energy	91	4.85657	1	CoupledTransportation
Incoming Energy	20276	5.07842	1	CoupledTransportation
Incoming Energy	62361	5.33973	1	CoupledTransportation
Incoming Energy	62401	4.57654	1	CoupledTransportation
Incoming Energy	70136	5.28692	1	CoupledTransportation
Incoming Energy	81838	3.75988	1	CoupledTransportation
Incoming Energy	92796	4.59766	1	CoupledTransportation
Incoming Energy	106343	4.5303	1	CoupledTransportation
Incoming Energy	121977	3.9633	1	CoupledTransportation
Incoming Energy	121994	5.47906	1	CoupledTransportation
Incoming Energy	195783	3.64293	1	CoupledTransportation
Incoming Energy	202795	3.02609	1	CoupledTransportation
Incoming Energy	245217	3.23554	1	CoupledTransportation
Incoming Energy	261580	2.99468	1	CoupledTransportation
Incoming Energy	276895	4.53647	1	CoupledTransportation
Incoming Energy	285360	0.374619	1	CoupledTransportation
Incoming Energy	324884	5.83444	1	CoupledTransportation
Incoming Energy	371054	0.704294	1	CoupledTransportation
Incoming Energy	382052	4.87235	1	CoupledTransportation
Incoming Energy	391048	5.37335	1	CoupledTransportation
Incoming Energy	397221	4.66605	1	CoupledTransportation
Incoming Energy	457582	0.996858	1	CoupledTransportation
Incoming Energy	466748	2.24747	1	CoupledTransportation
Incoming Energy	480268	2.17387	1	CoupledTransportation
Incoming Energy	486770	3.00329	1	CoupledTransportation
Incoming Energy	506770	4.49521	1	CoupledTransportation
Incoming Energy	529470	4.39278	1	CoupledTransportation
Incoming Energy	550585	2.93959	1	CoupledTransportation
Incoming Energy	555888	5.08985	1	CoupledTransportation
Incoming Energy	565426	4.47546	1	CoupledTransportation
Incoming Energy	569468	4.88763	1	CoupledTransportation
Incoming Energy	569548	2.26324	1	CoupledTransportation
Incoming Energy	578273	1.04527	1	CoupledTransportation
Incoming Energy	595589	3.45008	1	CoupledTransportation
Incoming Energy	602675	1.13499	1	CoupledTransportation
Incoming Energy	610900	4.26291	1	CoupledTransportation
Incoming Energy	625222	0.937223	1	CoupledTransportation
Incoming Energy	700254	3.70718	1	CoupledTransportation
Incoming Energy	718574	4.64144	1	CoupledTransportation
Incoming Energy	724237	0.314104	1	CoupledTransportation
Incoming Energy	755454	3.85998	1	CoupledTransportation
Incoming Energy	758942	2.50647	1	CoupledTransportation
Incoming Energy	765206	3.64516	1	CoupledTransportation
Incoming Energy	876895	4.0145	1	CoupledTransportation
Incoming Energy	912448	3.63325	1	CoupledTransportation
Incoming Energy	936209	1.21572	1	CoupledTransportation
Incoming Energy	950295	3.04911	1	CoupledTransportation
Incoming Energy	975736	4.76994	1	CoupledTransportation
Incoming Energy	975736	0.654639	1	CoupledTransportation
