Incoming Energy	16351	0.74393	1	CoupledTransportation
Incoming Energy	31259	4.10078	1	CoupledTransportation
Incoming Energy	39598	3.98179	1	CoupledTransportation
Incoming Energy	44923	3.92358	1	CoupledTransportation
Incoming Energy	49210	4.33637	1	CoupledTransportation
Incoming Energy	57973	5.20239	1	CoupledTransportation
Incoming Energy	65277	4.92811	1	CoupledTransportation
Incoming Energy	76409	2.43631	1	CoupledTransportation
Incoming Energy	130203	1.2257	1	CoupledTransportation
Incoming Energy	133908	5.02762	1	CoupledTransportation
Incoming Energy	146142	3.96493	1	CoupledTransportation
Incoming Energy	149726	2.67941	1	CoupledTransportation
Incoming Energy	155105	4.62406	1	CoupledTransportation
Incoming Energy	160693	3.51028	1	CoupledTransportation
Incoming Energy	171688	2.23453	1	CoupledTransportation
Incoming Energy	210681	5.23138	1	CoupledTransportation
Incoming Energy	241716	5.09864	1	CoupledTransportation
Incoming Energy	256342	2.24472	1	CoupledTransportation
Incoming Energy	259674	2.23494	1	CoupledTransportation
Incoming Energy	259691	5.35106	1	CoupledTransportation
Incoming Energy	288539	3.13838	1	CoupledTransportation
Incoming Energy	292545	1.58556	1	CoupledTransportation
Incoming Energy	326892	4.91683	1	CoupledTransportation
Incoming Energy	331161	5.21845	1	CoupledTransportation
Incoming Energy	340641	5.59013	1	CoupledTransportation
Incoming Energy	349625	3.66169	1	CoupledTransportation
Incoming Energy	360586	2.77778	1	CoupledTransportation
Incoming Energy	368466	5.90624	1	CoupledTransportation
Incoming Energy	379170	4.37938	1	CoupledTransportation
Incoming Energy	394285	5.31825	1	CoupledTransportation
Incoming Energy	394290	4.89951	1	CoupledTransportation
Incoming Energy	414322	2.82064	1	CoupledTransportation
Incoming Energy	419628	3.54327	1	CoupledTransportation
Incoming Energy	419785	5.23968	1	CoupledTransportation
Incoming Energy	447916	3.28062	1	CoupledTransportation
Incoming Energy	477270	3.92372	1	CoupledTransportation
Incoming Energy	477435	3.77587	1	CoupledTransportation
Incoming Energy	530036	3.20578	1	CoupledTransportation
Incoming Energy	556927	4.60855	1	CoupledTransportation
Incoming Energy	586046	4.31765	1	CoupledTransportation
Incoming Energy	606911	4.39968	1	CoupledTransportation
Incoming Energy	624843	1.99477	1	CoupledTransportation
Incoming Energy	636458	1.44351	1	CoupledTransportation
Incoming Energy	655506	0.972151	1	CoupledTransportation
Incoming Energy	655560	5.28161	1	CoupledTransportation
Incoming Energy	666545	5.1018	1	CoupledTransportation
Incoming Energy	765598	3.37971	1	CoupledTransportation
Incoming Energy	765604	0.773979	1	CoupledTransportation
Incoming Energy	788993	4.39505	1	CoupledTransportation
Incoming Energy	789046	3.80573	1	CoupledTransportation
Incoming Energy	805927	5.60802	1	CoupledTransportation
Incoming Energy	818902	1.98215	1	CoupledTransportation
Incoming Energy	825421	4.85856	1	CoupledTransportation
Incoming Energy	840521	4.43159	1	CoupledTransportation
Incoming Energy	853629	0.804179	1	CoupledTransportation
Incoming Energy	856807	3.1178	1	CoupledTransportation
Incoming Energy	860423	3.04727	1	CoupledTransportation
Incoming Energy	882408	3.56933	1	CoupledTransportation
Incoming Energy	886199	3.62757	1	CoupledTransportation
Incoming Energy	899301	3.60732	1	CoupledTransportation
Incoming Energy	910718	5.32355	1	CoupledTransportation
Incoming Energy	922935	3.4788	1	CoupledTransportation
Incoming Energy	930674	2.59061	1	CoupledTransportation
Incoming Energy	941678	3.95594	1	CoupledTransportation
Incoming Energy	959905	2.78846	1	CoupledTransportation
Incoming Energy	979068	2.0259	1	CoupledTransportation
