Incoming Energy	2748	3.77944	1	CoupledTransportation
Incoming Energy	5982	3.06355	1	CoupledTransportation
Incoming Energy	73471	2.73486	1	CoupledTransportation
Incoming Energy	86455	2.5176	1	CoupledTransportation
Incoming Energy	103394	1.48866	1	CoupledTransportation
Incoming Energy	103444	3.63863	1	CoupledTransportation
Incoming Energy	136663	5.19624	1	CoupledTransportation
Incoming Energy	142675	3.13961	1	CoupledTransportation
Incoming Energy	242852	5.42957	1	CoupledTransportation
Incoming Energy	263962	4.44699	1	CoupledTransportation
Incoming Energy	284169	5.09096	1	CoupledTransportation
Incoming Energy	304140	4.83862	1	CoupledTransportation
Incoming Energy	323769	1.82709	1	CoupledTransportation
Incoming Energy	343336	4.4458	1	CoupledTransportation
Incoming Energy	346554	5.47074	1	CoupledTransportation
Incoming Energy	346623	3.40179	1	CoupledTransportation
Incoming Energy	383368	4.7553	1	CoupledTransportation
Incoming Energy	398122	2.76837	1	CoupledTransportation
Incoming Energy	408809	3.28943	1	CoupledTransportation
Incoming Energy	418614	5.19871	1	CoupledTransportation
Incoming Energy	451516	4.93626	1	CoupledTransportation
Incoming Energy	456812	3.70488	1	CoupledTransportation
Incoming Energy	477563	4.35347	1	CoupledTransportation
Incoming Energy	481795	3.51896	1	CoupledTransportation
Incoming Energy	493529	2.25385	1	CoupledTransportation
Incoming Energy	530631	2.29326	1	CoupledTransportation
Incoming Energy	548812	0.891485	1	CoupledTransportation
Incoming Energy	561691	4.84779	1	CoupledTransportation
Incoming Energy	605756	2.42155	1	CoupledTransportation
Incoming Energy	605926	4.67478	1	CoupledTransportation
Incoming Energy	618030	4.14345	1	CoupledTransportation
Incoming Energy	656051	3.32326	1	CoupledTransportation
Incoming Energy	664942	2.91863	1	CoupledTransportation
Incoming Energy	725548	3.33601	1	CoupledTransportation
Incoming Energy	751087	5.65613	1	CoupledTransportation
Incoming Energy	761915	4.12446	1	CoupledTransportation
Incoming Energy	771926	4.08196	1	CoupledTransportation
Incoming Energy	772086	4.14467	1	CoupledTransportation
Incoming Energy	775476	3.94965	1	CoupledTransportation
Incoming Energy	788329	2.26276	1	CoupledTransportation
Incoming Energy	794599	4.65671	1	CoupledTransportation
Incoming Energy	812259	3.7529	1	CoupledTransportation
Incoming Energy	820593	3.44325	1	CoupledTransportation
Incoming Energy	824465	5.35343	1	CoupledTransportation
Incoming Energy	835691	2.57274	1	CoupledTransportation
Incoming Energy	840351	0.746767	1	CoupledTransportation
Incoming Energy	845392	5.23692	1	CoupledTransportation
Incoming Energy	851165	2.88269	1	CoupledTransportation
Incoming Energy	909714	5.33169	1	CoupledTransportation
Incoming Energy	937975	3.2756	1	CoupledTransportation
Incoming Energy	951215	4.88115	1	CoupledTransportation
Incoming Energy	968119	5.32814	1	CoupledTransportation
