14730	Scintillation in core	1345
14730	Scintillation in core	1359
14730	Scintillation in core	1457
14730	Scintillation in core	1443
14730	Scintillation in core	1418
14730	Scintillation in core	1417
14730	Scintillation in core	1415
14730	Scintillation in core	1414
14730	Scintillation in core	1412
14730	Scintillation in core	1402
14730	Scintillation in core	1530
14730	Scintillation in core	1530
14730	Scintillation in core	1522
14730	Scintillation in core	1521
14730	Scintillation in core	1497
14730	Scintillation in core	1471
14730	Scintillation in core	1586
14730	Scintillation in core	1584
14730	Scintillation in core	1582
14730	Scintillation in core	1581
14730	Scintillation in core	1580
14730	Scintillation in core	1574
14730	Scintillation in core	1562
14730	Scintillation in core	1562
14730	Scintillation in core	1557
14730	Scintillation in core	1556
14730	Scintillation in core	1551
14730	Scintillation in core	1605
14730	Scintillation in core	1598
14730	Scintillation in core	1598
14730	Scintillation in core	1699
14730	Scintillation in core	1675
14730	Scintillation in core	1668
14730	Scintillation in core	1663
14730	Scintillation in core	1663
14730	Scintillation in core	1663
14730	Scintillation in core	1656
14730	Scintillation in core	1656
14730	Scintillation in core	1785
14730	Scintillation in core	1739
14730	Scintillation in core	1734
14730	Scintillation in core	1732
14730	Scintillation in core	1731
14730	Scintillation in core	1730
14730	Scintillation in core	1727
14730	Scintillation in core	1723
14730	Scintillation in core	1716
14730	Cerenkov in core	1707
14730	Scintillation in core	1862
14730	Scintillation in core	1833
14730	Scintillation in core	1810
14730	Scintillation in core	1810
14730	Scintillation in core	1915
14730	Scintillation in core	1911
14730	Scintillation in core	1877
14730	Cerenkov in core	1874
14730	Scintillation in core	1953
14730	Scintillation in core	1935
14730	Scintillation in core	1921
14730	Scintillation in core	1968
14730	Scintillation in core	1960
14730	Scintillation in core	1998
14730	Scintillation in core	1992
14730	Scintillation in core	2004
14730	Scintillation in core	2006
14730	Scintillation in core	2006
14730	Scintillation in core	2054
14730	Scintillation in core	2049
14730	Scintillation in core	2048
14730	Scintillation in core	2092
14730	Scintillation in core	2065
14730	Scintillation in core	2104
14730	Scintillation in core	2104
14730	Scintillation in core	2101
14730	Scintillation in core	2111
14730	Scintillation in core	2110
14730	Scintillation in core	2116
14730	Scintillation in core	2114
14730	Scintillation in core	2127
14730	Scintillation in core	2127
14730	Scintillation in core	2169
14730	Scintillation in core	2157
14730	Scintillation in core	2144
14730	Scintillation in core	2140
14730	Scintillation in core	2140
14730	Scintillation in core	2140
14730	Scintillation in core	2133
14730	Scintillation in core	2313
14730	Scintillation in core	2311
14730	Scintillation in core	2270
14730	Scintillation in core	2264
14730	Scintillation in core	2263
14730	Scintillation in core	2250
14730	Scintillation in core	2243
14730	Scintillation in core	2238
14730	Scintillation in core	2217
14730	Scintillation in core	2206
14730	Scintillation in core	2196
14730	Scintillation in core	2193
14730	Cerenkov in core	2182
14730	Scintillation in core	2326
14730	Scintillation in core	2330
14730	Scintillation in core	2330
14730	Scintillation in core	2329
14730	Scintillation in core	2328
14730	Scintillation in core	2328
14730	Scintillation in core	2387
14730	Scintillation in core	2384
14730	Scintillation in core	2380
14730	Scintillation in core	2369
14730	Cerenkov in core	2351
14730	Scintillation in core	2441
14730	Scintillation in core	2440
14730	Scintillation in core	2437
14730	Scintillation in core	2430
14730	Scintillation in core	2426
14730	Scintillation in core	2419
14730	Scintillation in core	2418
14730	Scintillation in core	2412
14730	Scintillation in core	2410
14730	Scintillation in core	2408
14730	Scintillation in core	2467
14730	Scintillation in core	2465
14730	Scintillation in core	2464
14730	Scintillation in core	2458
14730	Scintillation in core	2454
14730	Scintillation in core	2446
14730	Scintillation in core	2445
14730	Scintillation in core	2478
14730	Scintillation in core	2495
14730	Scintillation in core	2485
14730	Scintillation in core	2483
14730	Scintillation in core	2638
14730	Scintillation in core	2636
14730	Scintillation in core	2636
14730	Scintillation in core	2626
14730	Scintillation in core	2618
14730	Scintillation in core	2600
14730	Scintillation in core	2590
14730	Scintillation in core	2575
14730	Scintillation in core	2566
14730	Scintillation in core	2558
14730	Scintillation in core	2556
14730	Scintillation in core	2554
14730	Scintillation in core	2541
14730	Scintillation in core	2537
14730	Scintillation in core	2520
14730	Cerenkov in core	2500
14730	Scintillation in core	2644
14730	Scintillation in core	2668
14730	Scintillation in core	2699
14730	Scintillation in core	2686
14730	Scintillation in core	2684
14730	Scintillation in core	2677
14730	Scintillation in core	2840
14730	Scintillation in core	2839
14730	Scintillation in core	2827
14730	Scintillation in core	2817
14730	Scintillation in core	2806
14730	Scintillation in core	2803
14730	Scintillation in core	2795
14730	Scintillation in core	2794
14730	Scintillation in core	2792
14730	Scintillation in core	2792
14730	Scintillation in core	2792
14730	Scintillation in core	2790
14730	Scintillation in core	2785
14730	Scintillation in core	2778
14730	Scintillation in core	2778
14730	Scintillation in core	2765
14730	Scintillation in core	2764
14730	Scintillation in core	2748
14730	Scintillation in core	2744
14730	Scintillation in core	2738
14730	Scintillation in core	2734
14730	Scintillation in core	2731
14730	Scintillation in core	2726
14730	Scintillation in core	2719
14730	Scintillation in core	2715
14730	Cerenkov in core	2708
14730	Cerenkov in core	2704
14730	Cerenkov in core	2703
14730	Scintillation in core	2867
14730	Scintillation in core	2990
14730	Scintillation in core	2982
14730	Scintillation in core	2976
14730	Scintillation in core	2969
14730	Scintillation in core	2969
14730	Scintillation in core	2959
14730	Scintillation in core	2944
14730	Scintillation in core	2933
14730	Scintillation in core	2927
14730	Scintillation in core	2924
14730	Scintillation in core	2912
14730	Scintillation in core	2896
14730	Scintillation in core	2994
14730	Scintillation in core	3055
14730	Scintillation in core	3049
14730	Scintillation in core	3046
14730	Scintillation in core	3038
14730	Scintillation in core	3010
14730	Scintillation in core	3009
14730	Scintillation in core	3001
14730	Scintillation in core	3077
14730	Scintillation in core	3067
14730	Scintillation in core	3066
14730	Scintillation in core	3066
14730	Scintillation in core	3215
14730	Scintillation in core	3215
14730	Scintillation in core	3213
14730	Scintillation in core	3210
14730	Scintillation in core	3207
14730	Scintillation in core	3186
14730	Scintillation in core	3186
14730	Scintillation in core	3176
14730	Scintillation in core	3172
14730	Scintillation in core	3171
14730	Scintillation in core	3159
14730	Scintillation in core	3155
14730	Scintillation in core	3150
14730	Scintillation in core	3137
14730	Scintillation in core	3137
14730	Scintillation in core	3130
14730	Scintillation in core	3128
14730	Scintillation in core	3118
14730	Scintillation in core	3103
14730	Cerenkov in core	3098
14730	Scintillation in core	3261
14730	Scintillation in core	3245
14730	Scintillation in core	3244
14730	Scintillation in core	3271
14730	Scintillation in core	3299
14730	Scintillation in core	3318
14730	Scintillation in core	3332
14730	Scintillation in core	3328
14730	Scintillation in core	3343
14730	Scintillation in core	3347
14730	Scintillation in core	3346
14730	Scintillation in core	3346
14730	Scintillation in core	3346
14730	Scintillation in core	3346
14730	Scintillation in core	3346
14730	Scintillation in core	3345
14730	Scintillation in core	3364
14730	Scintillation in core	3363
14730	Scintillation in core	3362
14730	Scintillation in core	3375
14730	Scintillation in core	3374
14730	Scintillation in core	3369
14730	Scintillation in core	3380
14730	Scintillation in core	3386
14730	Scintillation in core	3382
14730	Scintillation in core	3404
14730	Scintillation in core	3404
14730	Scintillation in core	3414
14730	Scintillation in core	3424
14730	Scintillation in core	3422
14730	Scintillation in core	3421
14730	Scintillation in core	3421
14730	Scintillation in core	3421
14730	Scintillation in core	3492
14730	Scintillation in core	3466
14730	Scintillation in core	3462
14730	Scintillation in core	3462
14730	Scintillation in core	3459
14730	Scintillation in core	3458
14730	Scintillation in core	3452
14730	Scintillation in core	3444
14730	Scintillation in core	3441
14730	Scintillation in core	3438
14730	Scintillation in core	3560
14730	Scintillation in core	3559
14730	Scintillation in core	3554
14730	Scintillation in core	3554
14730	Scintillation in core	3554
14730	Scintillation in core	3554
14730	Scintillation in core	3548
14730	Scintillation in core	3538
14730	Scintillation in core	3517
14730	Scintillation in core	3514
14730	Scintillation in core	3512
14730	Scintillation in core	3509
14730	Scintillation in core	3503
14730	Scintillation in core	3500
14730	Scintillation in core	3770
14730	Scintillation in core	3762
14730	Scintillation in core	3758
14730	Scintillation in core	3755
14730	Scintillation in core	3755
14730	Scintillation in core	3745
14730	Scintillation in core	3744
14730	Scintillation in core	3726
14730	Scintillation in core	3723
14730	Scintillation in core	3719
14730	Scintillation in core	3713
14730	Scintillation in core	3709
14730	Scintillation in core	3691
14730	Scintillation in core	3674
14730	Scintillation in core	3649
14730	Scintillation in core	3630
14730	Scintillation in core	3622
14730	Scintillation in core	3616
14730	Scintillation in core	3609
14730	Scintillation in core	3804
14730	Scintillation in core	3801
14730	Scintillation in core	3796
14730	Scintillation in core	3795
14730	Scintillation in core	3789
14730	Scintillation in core	3785
14730	Scintillation in core	3780
14730	Scintillation in core	3778
14730	Scintillation in core	3775
14730	Scintillation in core	3830
14730	Scintillation in core	3840
14730	Scintillation in core	3838
14730	Scintillation in core	3836
14730	Scintillation in core	3833
14730	Scintillation in core	3868
14730	Scintillation in core	3946
14730	Scintillation in core	3939
14730	Scintillation in core	3933
14730	Scintillation in core	3932
14730	Scintillation in core	3932
14730	Scintillation in core	3926
14730	Scintillation in core	3925
14730	Scintillation in core	3895
14730	Scintillation in core	3890
14730	Scintillation in core	3887
14730	Scintillation in core	3983
14730	Scintillation in core	3981
14730	Scintillation in core	3978
14730	Scintillation in core	3973
14730	Scintillation in core	3961
14730	Scintillation in core	3992
14730	Scintillation in core	4019
14730	Scintillation in core	4014
14730	Scintillation in core	4003
14730	Scintillation in core	4074
14730	Scintillation in core	4066
14730	Scintillation in core	4064
14730	Scintillation in core	4059
14730	Scintillation in core	4050
14730	Scintillation in core	4044
14730	Scintillation in core	4040
14730	Scintillation in core	4111
14730	Scintillation in core	4110
14730	Scintillation in core	4107
14730	Scintillation in core	4104
14730	Scintillation in core	4098
14730	Scintillation in core	4146
14730	Scintillation in core	4130
14730	Scintillation in core	4195
14730	Scintillation in core	4180
14730	Scintillation in core	4176
14730	Scintillation in core	4173
14730	Scintillation in core	4171
14730	Scintillation in core	4170
14730	Scintillation in core	4162
14730	Scintillation in core	4161
14730	Scintillation in core	4160
14730	Scintillation in core	4157
14730	Scintillation in core	4155
14730	Scintillation in core	4152
14730	Scintillation in core	4215
14730	Scintillation in core	4208
14730	Scintillation in core	4207
14730	Scintillation in core	4205
14730	Cerenkov in core	4196
14961	Scintillation in core	123
14961	Scintillation in core	142
14961	Scintillation in core	159
14961	Scintillation in core	152
14961	Scintillation in core	151
14961	Scintillation in core	162
14961	Scintillation in core	170
14961	Scintillation in core	165
14961	Scintillation in core	179
14961	Scintillation in core	178
14961	Scintillation in core	186
14961	Scintillation in core	186
14961	Scintillation in core	183
14961	Scintillation in core	181
14961	Scintillation in core	180
14961	Scintillation in core	225
14961	Scintillation in core	211
14961	Scintillation in core	233
14961	Scintillation in core	230
14961	Scintillation in core	227
14961	Scintillation in core	257
14961	Scintillation in core	249
14961	Scintillation in core	275
14961	Scintillation in core	274
14961	Scintillation in core	270
14961	Scintillation in core	290
14961	Scintillation in core	286
14961	Scintillation in core	283
14961	Scintillation in core	282
14961	Scintillation in core	280
14961	Scintillation in core	309
14961	Scintillation in core	301
14961	Scintillation in core	299
14961	Scintillation in core	325
14961	Scintillation in core	325
14961	Scintillation in core	323
14961	Scintillation in core	365
14961	Scintillation in core	357
14961	Scintillation in core	354
14961	Scintillation in core	336
14961	Scintillation in core	336
14961	Scintillation in core	335
14961	Scintillation in core	379
14961	Scintillation in core	377
14961	Scintillation in core	376
14961	Scintillation in core	371
14961	Scintillation in core	370
14961	Scintillation in core	388
14961	Scintillation in core	385
14961	Scintillation in core	383
14961	Scintillation in core	383
14961	Scintillation in core	399
14961	Scintillation in core	415
14961	Scintillation in core	414
14961	Scintillation in core	413
14961	Scintillation in core	408
14961	Scintillation in core	429
14961	Scintillation in core	427
14961	Scintillation in core	423
14961	Scintillation in core	440
14961	Scintillation in core	439
14961	Scintillation in core	475
14961	Scintillation in core	470
14961	Scintillation in core	467
14961	Scintillation in core	483
14961	Scintillation in core	491
14961	Scintillation in core	504
14961	Scintillation in core	500
14961	Scintillation in core	499
14961	Scintillation in core	496
14961	Scintillation in core	510
14961	Scintillation in core	528
14961	Scintillation in core	527
14961	Scintillation in core	536
14961	Scintillation in core	542
14961	Scintillation in core	568
14961	Scintillation in core	565
14961	Scintillation in core	565
14961	Scintillation in core	565
14961	Scintillation in core	561
14961	Scintillation in core	577
14961	Scintillation in core	598
14961	Scintillation in core	591
14961	Scintillation in core	589
14961	Scintillation in core	620
14961	Scintillation in core	616
14961	Scintillation in core	615
14961	Scintillation in core	611
14961	Scintillation in core	604
14961	Scintillation in core	629
14961	Scintillation in core	626
14961	Scintillation in core	637
14961	Scintillation in core	660
14961	Scintillation in core	684
14961	Scintillation in core	669
14961	Scintillation in core	690
14961	Scintillation in core	697
14961	Scintillation in core	712
14961	Scintillation in core	718
14961	Scintillation in core	716
14961	Scintillation in core	716
14961	Scintillation in core	721
14961	Scintillation in core	736
14961	Scintillation in core	750
14961	Scintillation in core	825
14961	Scintillation in core	823
14961	Scintillation in core	823
14961	Scintillation in core	823
14961	Scintillation in core	821
14961	Scintillation in core	820
14961	Scintillation in core	818
14961	Scintillation in core	811
14961	Scintillation in core	798
14961	Scintillation in core	798
14961	Scintillation in core	798
14961	Scintillation in core	798
14961	Scintillation in core	798
14961	Scintillation in core	797
14961	Scintillation in core	796
14961	Scintillation in core	787
14961	Scintillation in core	785
14961	Scintillation in core	770
14961	Scintillation in core	763
14961	Scintillation in core	760
14961	Scintillation in core	759
14961	Scintillation in core	757
14961	Scintillation in core	756
14961	Scintillation in core	756
14961	Scintillation in core	755
14961	Scintillation in core	841
14961	Scintillation in core	855
14961	Scintillation in core	867
14961	Scintillation in core	865
14961	Scintillation in core	865
14961	Scintillation in core	864
14961	Scintillation in core	863
14961	Scintillation in core	863
14961	Scintillation in core	863
14961	Scintillation in core	972
14961	Scintillation in core	966
14961	Scintillation in core	964
14961	Scintillation in core	960
14961	Scintillation in core	950
14961	Scintillation in core	940
14961	Scintillation in core	931
14961	Scintillation in core	914
14961	Scintillation in core	913
14961	Scintillation in core	908
14961	Scintillation in core	907
14961	Scintillation in core	903
14961	Scintillation in core	896
14961	Scintillation in core	973
14961	Scintillation in core	977
14961	Scintillation in core	990
14961	Scintillation in core	1085
14961	Scintillation in core	1084
14961	Scintillation in core	1082
14961	Scintillation in core	1077
14961	Scintillation in core	1071
14961	Scintillation in core	1065
14961	Scintillation in core	1041
14961	Scintillation in core	1027
14961	Scintillation in core	1017
14961	Cerenkov in core	1006
14961	Scintillation in core	1173
14961	Scintillation in core	1167
14961	Scintillation in core	1164
14961	Scintillation in core	1158
14961	Scintillation in core	1157
14961	Scintillation in core	1149
14961	Scintillation in core	1149
14961	Scintillation in core	1146
14961	Scintillation in core	1144
14961	Scintillation in core	1132
14961	Scintillation in core	1132
14961	Scintillation in core	1120
14961	Scintillation in core	1117
14961	Scintillation in core	1113
14961	Scintillation in core	1107
14961	Scintillation in core	1105
14961	Scintillation in core	1098
14961	Scintillation in core	1095
14961	Cerenkov in core	1092
14961	Cerenkov in core	1090
14961	Cerenkov in core	1089
14961	Scintillation in core	1290
14961	Scintillation in core	1288
14961	Scintillation in core	1287
14961	Scintillation in core	1273
14961	Scintillation in core	1273
14961	Scintillation in core	1270
14961	Scintillation in core	1261
14961	Scintillation in core	1260
14961	Scintillation in core	1258
14961	Scintillation in core	1250
14961	Scintillation in core	1247
14961	Scintillation in core	1247
14961	Scintillation in core	1245
14961	Scintillation in core	1235
14961	Scintillation in core	1227
14961	Scintillation in core	1217
14961	Scintillation in core	1307
14961	Scintillation in core	1300
14961	Scintillation in core	1310
14961	Scintillation in core	1318
14961	Scintillation in core	1342
14961	Scintillation in core	1369
14961	Scintillation in core	1357
14961	Scintillation in core	1345
14961	Scintillation in core	1391
14961	Scintillation in core	1386
14961	Scintillation in core	1382
14961	Scintillation in core	1382
14961	Scintillation in core	1382
14961	Scintillation in core	1382
14961	Scintillation in core	1376
14961	Scintillation in core	1397
14961	Scintillation in core	1429
14961	Scintillation in core	1423
14961	Scintillation in core	1419
14961	Scintillation in core	1415
14961	Scintillation in core	1529
14961	Scintillation in core	1522
14961	Scintillation in core	1521
14961	Scintillation in core	1518
14961	Scintillation in core	1505
14961	Scintillation in core	1503
14961	Scintillation in core	1483
14961	Scintillation in core	1483
14961	Scintillation in core	1480
14961	Scintillation in core	1477
14961	Scintillation in core	1476
14961	Scintillation in core	1473
14961	Scintillation in core	1473
14961	Scintillation in core	1472
14961	Scintillation in core	1466
14961	Scintillation in core	1453
14961	Scintillation in core	1451
14961	Scintillation in core	1450
14961	Scintillation in core	1447
14961	Scintillation in core	1535
14961	Scintillation in core	1738
14961	Scintillation in core	1732
14961	Scintillation in core	1732
14961	Scintillation in core	1732
14961	Scintillation in core	1732
14961	Scintillation in core	1720
14961	Scintillation in core	1718
14961	Scintillation in core	1702
14961	Scintillation in core	1690
14961	Scintillation in core	1689
14961	Scintillation in core	1679
14961	Scintillation in core	1670
14961	Scintillation in core	1662
14961	Scintillation in core	1653
14961	Scintillation in core	1636
14961	Scintillation in core	1634
14961	Scintillation in core	1633
14961	Scintillation in core	1631
14961	Scintillation in core	1630
14961	Scintillation in core	1623
14961	Scintillation in core	1622
14961	Scintillation in core	1619
14961	Scintillation in core	1612
14961	Scintillation in core	1611
14961	Scintillation in core	1610
14961	Scintillation in core	1602
14961	Scintillation in core	1600
14961	Scintillation in core	1600
14961	Scintillation in core	1591
14961	Scintillation in core	1591
14961	Scintillation in core	1581
14961	Scintillation in core	1577
14961	Scintillation in core	1572
14961	Scintillation in core	1568
14961	Scintillation in core	1566
14961	Cerenkov in core	1559
14961	Cerenkov in core	1553
14961	Scintillation in core	1748
14961	Scintillation in core	1968
14961	Scintillation in core	1967
14961	Scintillation in core	1964
14961	Scintillation in core	1963
14961	Scintillation in core	1945
14961	Scintillation in core	1940
14961	Scintillation in core	1916
14961	Scintillation in core	1908
14961	Scintillation in core	1893
14961	Scintillation in core	1891
14961	Scintillation in core	1889
14961	Scintillation in core	1856
14961	Scintillation in core	1849
14961	Scintillation in core	1848
14961	Scintillation in core	1846
14961	Scintillation in core	1844
14961	Scintillation in core	1839
14961	Scintillation in core	1831
14961	Scintillation in core	1828
14961	Scintillation in core	1826
14961	Scintillation in core	1823
14961	Scintillation in core	1820
14961	Scintillation in core	1819
14961	Scintillation in core	1817
14961	Scintillation in core	1807
14961	Scintillation in core	1790
14961	Scintillation in core	1784
14961	Scintillation in core	1783
14961	Cerenkov in core	1763
14961	Cerenkov in core	1763
14961	Scintillation in core	2121
14961	Scintillation in core	2118
14961	Scintillation in core	2113
14961	Scintillation in core	2113
14961	Scintillation in core	2113
14961	Scintillation in core	2107
14961	Scintillation in core	2101
14961	Scintillation in core	2101
14961	Scintillation in core	2097
14961	Scintillation in core	2092
14961	Scintillation in core	2084
14961	Scintillation in core	2061
14961	Scintillation in core	2055
14961	Scintillation in core	2052
14961	Scintillation in core	2052
14961	Scintillation in core	2039
14961	Scintillation in core	2036
14961	Scintillation in core	2033
14961	Scintillation in core	2032
14961	Scintillation in core	2023
14961	Scintillation in core	2011
14961	Scintillation in core	2009
14961	Scintillation in core	2008
14961	Scintillation in core	2005
14961	Cerenkov in core	1989
14961	Cerenkov in core	1988
14961	Scintillation in core	2181
14961	Scintillation in core	2178
14961	Scintillation in core	2175
14961	Scintillation in core	2174
14961	Scintillation in core	2173
14961	Scintillation in core	2171
14961	Scintillation in core	2155
14961	Scintillation in core	2154
14961	Scintillation in core	2150
14961	Scintillation in core	2147
14961	Scintillation in core	2135
14961	Scintillation in core	2134
14961	Scintillation in core	2198
14961	Scintillation in core	2196
14961	Scintillation in core	2211
14961	Scintillation in core	2237
14961	Scintillation in core	2235
14961	Scintillation in core	2232
14961	Scintillation in core	2270
14961	Scintillation in core	2264
14961	Scintillation in core	2254
14961	Scintillation in core	2251
14961	Scintillation in core	2250
14961	Scintillation in core	2249
14961	Scintillation in core	2244
14961	Scintillation in core	2243
14961	Scintillation in core	2242
14961	Scintillation in core	2279
14961	Scintillation in core	2276
14961	Scintillation in core	2309
14961	Scintillation in core	2308
14961	Scintillation in core	2305
14961	Scintillation in core	2304
14961	Scintillation in core	2291
14961	Scintillation in core	2288
14961	Scintillation in core	2286
14961	Scintillation in core	2285
14961	Scintillation in core	2336
14961	Scintillation in core	2335
14961	Scintillation in core	2329
14961	Scintillation in core	2322
14961	Scintillation in core	2321
14961	Scintillation in core	2341
14961	Scintillation in core	2358
14961	Scintillation in core	2357
14961	Scintillation in core	2354
14961	Scintillation in core	2349
14961	Scintillation in core	2359
14961	Scintillation in core	2376
14961	Scintillation in core	2375
14961	Scintillation in core	2533
14961	Scintillation in core	2528
14961	Scintillation in core	2527
14961	Scintillation in core	2521
14961	Scintillation in core	2517
14961	Scintillation in core	2515
14961	Scintillation in core	2508
14961	Scintillation in core	2504
14961	Scintillation in core	2504
14961	Scintillation in core	2504
14961	Scintillation in core	2498
14961	Scintillation in core	2497
14961	Scintillation in core	2490
14961	Scintillation in core	2480
14961	Scintillation in core	2469
14961	Scintillation in core	2465
14961	Scintillation in core	2458
14961	Scintillation in core	2451
14961	Scintillation in core	2450
14961	Scintillation in core	2436
14961	Scintillation in core	2436
14961	Scintillation in core	2426
14961	Scintillation in core	2426
14961	Scintillation in core	2426
14961	Scintillation in core	2426
14961	Scintillation in core	2424
14961	Scintillation in core	2422
14961	Scintillation in core	2418
14961	Scintillation in core	2416
14961	Scintillation in core	2407
14961	Scintillation in core	2406
14961	Scintillation in core	2394
14961	Scintillation in core	2394
14961	Scintillation in core	2393
14961	Cerenkov in core	2384
14961	Scintillation in core	2548
14961	Scintillation in core	2547
14961	Scintillation in core	2544
14961	Scintillation in core	2538
