Incoming Energy	17653	3.82323	1	CoupledTransportation
Incoming Energy	76899	4.95367	1	CoupledTransportation
Incoming Energy	90342	1.74285	1	CoupledTransportation
Incoming Energy	123586	4.25919	1	CoupledTransportation
Incoming Energy	153115	5.34785	1	CoupledTransportation
Incoming Energy	159962	5.64009	1	CoupledTransportation
Incoming Energy	168747	2.95275	1	CoupledTransportation
Incoming Energy	199196	4.87387	1	CoupledTransportation
Incoming Energy	206197	4.65216	1	CoupledTransportation
Incoming Energy	254326	0.899881	1	CoupledTransportation
Incoming Energy	269547	2.64907	1	CoupledTransportation
Incoming Energy	299654	0.42301	1	CoupledTransportation
Incoming Energy	317248	0.590774	1	CoupledTransportation
Incoming Energy	317264	1.50161	1	CoupledTransportation
Incoming Energy	332252	3.41787	1	CoupledTransportation
Incoming Energy	351491	0.590647	1	CoupledTransportation
Incoming Energy	355403	0.882851	1	CoupledTransportation
Incoming Energy	355611	5.13948	1	CoupledTransportation
Incoming Energy	384994	5.50082	1	CoupledTransportation
Incoming Energy	391071	3.23738	1	CoupledTransportation
Incoming Energy	452174	4.42339	1	CoupledTransportation
Incoming Energy	465264	3.20368	1	CoupledTransportation
Incoming Energy	465264	1.06979	1	CoupledTransportation
Incoming Energy	482597	4.6921	1	CoupledTransportation
Incoming Energy	502952	4.98856	1	CoupledTransportation
Incoming Energy	507834	5.15849	1	CoupledTransportation
Incoming Energy	511089	3.99794	1	CoupledTransportation
Incoming Energy	522808	4.80127	1	CoupledTransportation
Incoming Energy	526362	0.392231	1	CoupledTransportation
Incoming Energy	526396	0.665904	1	CoupledTransportation
Incoming Energy	529297	3.24127	1	CoupledTransportation
Incoming Energy	529341	4.9822	1	CoupledTransportation
Incoming Energy	564357	4.26803	1	CoupledTransportation
Incoming Energy	574391	5.58822	1	CoupledTransportation
Incoming Energy	587261	4.53989	1	CoupledTransportation
Incoming Energy	595835	4.78317	1	CoupledTransportation
Incoming Energy	633223	5.4601	1	CoupledTransportation
Incoming Energy	644330	1.11485	1	CoupledTransportation
Incoming Energy	659020	4.09501	1	CoupledTransportation
Incoming Energy	685071	4.86147	1	CoupledTransportation
Incoming Energy	690098	2.09089	1	CoupledTransportation
Incoming Energy	704682	4.12022	1	CoupledTransportation
Incoming Energy	712439	3.31403	1	CoupledTransportation
Incoming Energy	720856	5.0355	1	CoupledTransportation
Incoming Energy	738476	4.49723	1	CoupledTransportation
Incoming Energy	738715	4.65235	1	CoupledTransportation
Incoming Energy	743394	0.818359	1	CoupledTransportation
Incoming Energy	747754	3.19878	1	CoupledTransportation
Incoming Energy	777122	4.89129	1	CoupledTransportation
Incoming Energy	784074	1.08232	1	CoupledTransportation
Incoming Energy	808625	3.94715	1	CoupledTransportation
Incoming Energy	814233	1.58432	1	CoupledTransportation
Incoming Energy	846551	3.66857	1	CoupledTransportation
Incoming Energy	860295	3.42253	1	CoupledTransportation
Incoming Energy	917945	5.03909	1	CoupledTransportation
Incoming Energy	922898	3.69743	1	CoupledTransportation
Incoming Energy	948068	4.79424	1	CoupledTransportation
Incoming Energy	951911	5.03307	1	CoupledTransportation
