event ID: 11584	scintillation events:3768	Cerenkov events: 94
event ID: 22305	scintillation events:659	Cerenkov events: 2
event ID: 22308	scintillation events:1027	Cerenkov events: 34
event ID: 22415	scintillation events:8608	Cerenkov events: 174
event ID: 33702	scintillation events:3028	Cerenkov events: 65
event ID: 49435	scintillation events:2238	Cerenkov events: 52
event ID: 62126	scintillation events:1004	Cerenkov events: 25
event ID: 64300	scintillation events:369	Cerenkov events: 6
event ID: 77736	scintillation events:4014	Cerenkov events: 104
event ID: 91311	scintillation events:2567	Cerenkov events: 60
event ID: 115506	scintillation events:1948	Cerenkov events: 66
event ID: 120463	scintillation events:78	Cerenkov events: 0
event ID: 128195	scintillation events:1801	Cerenkov events: 52
event ID: 141475	scintillation events:223	Cerenkov events: 8
event ID: 146705	scintillation events:2500	Cerenkov events: 52
event ID: 165262	scintillation events:220	Cerenkov events: 8
event ID: 171937	scintillation events:3548	Cerenkov events: 85
event ID: 192997	scintillation events:768	Cerenkov events: 41
event ID: 219401	scintillation events:32	Cerenkov events: 0
event ID: 248715	scintillation events:3749	Cerenkov events: 84
event ID: 269979	scintillation events:148	Cerenkov events: 0
event ID: 273027	scintillation events:2337	Cerenkov events: 72
event ID: 301627	scintillation events:492	Cerenkov events: 13
event ID: 338504	scintillation events:355	Cerenkov events: 0
event ID: 338524	scintillation events:166	Cerenkov events: 0
event ID: 363928	scintillation events:177	Cerenkov events: 0
event ID: 366502	scintillation events:4204	Cerenkov events: 96
event ID: 372151	scintillation events:1267	Cerenkov events: 60
event ID: 387967	scintillation events:265	Cerenkov events: 16
event ID: 392240	scintillation events:6828	Cerenkov events: 157
event ID: 403067	scintillation events:3930	Cerenkov events: 108
event ID: 430283	scintillation events:1276	Cerenkov events: 43
event ID: 430390	scintillation events:5582	Cerenkov events: 93
event ID: 447081	scintillation events:69	Cerenkov events: 0
event ID: 447237	scintillation events:1165	Cerenkov events: 29
event ID: 450001	scintillation events:2735	Cerenkov events: 67
event ID: 450084	scintillation events:4394	Cerenkov events: 131
event ID: 463844	scintillation events:353	Cerenkov events: 8
event ID: 477787	scintillation events:6785	Cerenkov events: 155
event ID: 486892	scintillation events:75	Cerenkov events: 3
event ID: 508486	scintillation events:1364	Cerenkov events: 51
event ID: 524712	scintillation events:1585	Cerenkov events: 14
event ID: 531948	scintillation events:4860	Cerenkov events: 117
event ID: 532184	scintillation events:5004	Cerenkov events: 118
event ID: 545392	scintillation events:1179	Cerenkov events: 34
event ID: 545451	scintillation events:66	Cerenkov events: 0
event ID: 555130	scintillation events:2279	Cerenkov events: 57
event ID: 560122	scintillation events:47	Cerenkov events: 0
event ID: 571327	scintillation events:72	Cerenkov events: 0
event ID: 574576	scintillation events:5023	Cerenkov events: 131
event ID: 574764	scintillation events:387	Cerenkov events: 9
event ID: 585353	scintillation events:97	Cerenkov events: 0
event ID: 588839	scintillation events:724	Cerenkov events: 26
event ID: 610701	scintillation events:1838	Cerenkov events: 37
event ID: 613718	scintillation events:2813	Cerenkov events: 62
event ID: 626392	scintillation events:2430	Cerenkov events: 37
event ID: 631419	scintillation events:163	Cerenkov events: 0
event ID: 634304	scintillation events:119	Cerenkov events: 0
event ID: 657442	scintillation events:3322	Cerenkov events: 85
event ID: 662164	scintillation events:4	Cerenkov events: 0
event ID: 664184	scintillation events:1005	Cerenkov events: 24
event ID: 695490	scintillation events:88	Cerenkov events: 0
event ID: 698675	scintillation events:4621	Cerenkov events: 108
event ID: 735864	scintillation events:189	Cerenkov events: 7
event ID: 736054	scintillation events:3960	Cerenkov events: 129
event ID: 746862	scintillation events:880	Cerenkov events: 18
event ID: 765864	scintillation events:414	Cerenkov events: 12
event ID: 807133	scintillation events:5784	Cerenkov events: 166
event ID: 839864	scintillation events:2243	Cerenkov events: 70
event ID: 840024	scintillation events:2617	Cerenkov events: 48
event ID: 850424	scintillation events:11	Cerenkov events: 0
event ID: 856460	scintillation events:59	Cerenkov events: 0
event ID: 869039	scintillation events:117	Cerenkov events: 0
event ID: 874408	scintillation events:714	Cerenkov events: 9
event ID: 874553	scintillation events:110	Cerenkov events: 0
event ID: 891818	scintillation events:976	Cerenkov events: 33
event ID: 906458	scintillation events:209	Cerenkov events: 0
event ID: 909871	scintillation events:1530	Cerenkov events: 33
event ID: 917027	scintillation events:224	Cerenkov events: 4
event ID: 925929	scintillation events:2373	Cerenkov events: 78
event ID: 931350	scintillation events:71	Cerenkov events: 0
event ID: 967651	scintillation events:339	Cerenkov events: 0
event ID: 970221	scintillation events:384	Cerenkov events: 13
event ID: 970246	scintillation events:436	Cerenkov events: 17
event ID: 976974	scintillation events:3836	Cerenkov events: 79
event ID: 977163	scintillation events:4320	Cerenkov events: 90
event ID: 988412	scintillation events:2787	Cerenkov events: 78
event ID: 992105	scintillation events:167	Cerenkov events: 0
event ID: 999745	scintillation events:4868	Cerenkov events: 99
