Incoming Energy	16737	5.26641	1	CoupledTransportation
Incoming Energy	21632	2.70352	1	CoupledTransportation
Incoming Energy	33031	5.35928	1	CoupledTransportation
Incoming Energy	60719	3.96296	1	CoupledTransportation
Incoming Energy	63140	1.64152	1	CoupledTransportation
Incoming Energy	72792	5.21308	1	CoupledTransportation
Incoming Energy	82282	4.6117	1	CoupledTransportation
Incoming Energy	86265	2.1501	1	CoupledTransportation
Incoming Energy	91675	5.0638	1	CoupledTransportation
Incoming Energy	91744	5.23875	1	CoupledTransportation
Incoming Energy	123451	4.48194	1	CoupledTransportation
Incoming Energy	134891	4.11028	1	CoupledTransportation
Incoming Energy	134923	5.41523	1	CoupledTransportation
Incoming Energy	135008	0.825628	1	CoupledTransportation
Incoming Energy	141726	0.598087	1	CoupledTransportation
Incoming Energy	164664	2.88131	1	CoupledTransportation
Incoming Energy	179804	2.68148	1	CoupledTransportation
Incoming Energy	179985	3.48465	1	CoupledTransportation
Incoming Energy	192664	4.30975	1	CoupledTransportation
Incoming Energy	218041	3.86213	1	CoupledTransportation
Incoming Energy	228033	1.424	1	CoupledTransportation
Incoming Energy	242103	5.0417	1	CoupledTransportation
Incoming Energy	256795	4.77993	1	CoupledTransportation
Incoming Energy	280494	2.85068	1	CoupledTransportation
Incoming Energy	293254	4.79139	1	CoupledTransportation
Incoming Energy	296733	4.99303	1	CoupledTransportation
Incoming Energy	328336	5.38079	1	CoupledTransportation
Incoming Energy	361629	4.86519	1	CoupledTransportation
Incoming Energy	361664	4.18473	1	CoupledTransportation
Incoming Energy	379530	3.13923	1	CoupledTransportation
Incoming Energy	461323	3.9549	1	CoupledTransportation
Incoming Energy	503743	3.06035	1	CoupledTransportation
Incoming Energy	518697	4.47649	1	CoupledTransportation
Incoming Energy	523659	2.1539	1	CoupledTransportation
Incoming Energy	527306	3.33715	1	CoupledTransportation
Incoming Energy	540289	4.6103	1	CoupledTransportation
Incoming Energy	578335	4.32467	1	CoupledTransportation
Incoming Energy	618177	5.1263	1	CoupledTransportation
Incoming Energy	622959	2.3414	1	CoupledTransportation
Incoming Energy	629663	4.31211	1	CoupledTransportation
Incoming Energy	670887	5.25631	1	CoupledTransportation
Incoming Energy	697509	4.02682	1	CoupledTransportation
Incoming Energy	733581	2.70954	1	CoupledTransportation
Incoming Energy	739851	2.56015	1	CoupledTransportation
Incoming Energy	754563	4.17639	1	CoupledTransportation
Incoming Energy	806197	0.132198	1	CoupledTransportation
Incoming Energy	806372	5.50262	1	CoupledTransportation
Incoming Energy	879189	3.68258	1	CoupledTransportation
Incoming Energy	976856	5.24261	1	CoupledTransportation
Incoming Energy	987192	4.73354	1	CoupledTransportation
Incoming Energy	991431	5.42817	1	CoupledTransportation
Incoming Energy	991527	4.99269	1	CoupledTransportation
