Incoming Energy	5328	0.285583	1	CoupledTransportation
Incoming Energy	9849	3.21233	1	CoupledTransportation
Incoming Energy	40767	0.664329	1	CoupledTransportation
Incoming Energy	84993	5.25049	1	CoupledTransportation
Incoming Energy	99144	5.46888	1	CoupledTransportation
Incoming Energy	114205	3.36634	1	CoupledTransportation
Incoming Energy	127779	3.26835	1	CoupledTransportation
Incoming Energy	141399	5.12437	1	CoupledTransportation
Incoming Energy	153805	3.89218	1	CoupledTransportation
Incoming Energy	158021	4.74716	1	CoupledTransportation
Incoming Energy	186239	4.54159	1	CoupledTransportation
Incoming Energy	191677	3.31452	1	CoupledTransportation
Incoming Energy	218537	4.8491	1	CoupledTransportation
Incoming Energy	225847	1.98724	1	CoupledTransportation
Incoming Energy	250395	4.72989	1	CoupledTransportation
Incoming Energy	253136	2.15448	1	CoupledTransportation
Incoming Energy	260724	5.72549	1	CoupledTransportation
Incoming Energy	266788	1.51807	1	CoupledTransportation
Incoming Energy	281438	3.60355	1	CoupledTransportation
Incoming Energy	289184	3.27719	1	CoupledTransportation
Incoming Energy	293084	3.19337	1	CoupledTransportation
Incoming Energy	301992	2.14527	1	CoupledTransportation
Incoming Energy	340600	4.98483	1	CoupledTransportation
Incoming Energy	344794	4.64207	1	CoupledTransportation
Incoming Energy	353375	1.93497	1	CoupledTransportation
Incoming Energy	389690	5.31544	1	CoupledTransportation
Incoming Energy	394985	4.54316	1	CoupledTransportation
Incoming Energy	400173	5.46705	1	CoupledTransportation
Incoming Energy	474552	0.77121	1	CoupledTransportation
Incoming Energy	482352	2.7237	1	CoupledTransportation
Incoming Energy	488293	3.16769	1	CoupledTransportation
Incoming Energy	491571	4.99027	1	CoupledTransportation
Incoming Energy	508224	5.24154	1	CoupledTransportation
Incoming Energy	531207	4.98099	1	CoupledTransportation
Incoming Energy	575124	4.28411	1	CoupledTransportation
Incoming Energy	637245	3.03391	1	CoupledTransportation
Incoming Energy	666543	5.19264	1	CoupledTransportation
Incoming Energy	666692	1.84385	1	CoupledTransportation
Incoming Energy	676749	3.471	1	CoupledTransportation
Incoming Energy	689020	5.51187	1	CoupledTransportation
Incoming Energy	721924	4.1016	1	CoupledTransportation
Incoming Energy	744031	2.26831	1	CoupledTransportation
Incoming Energy	793750	1.76592	1	CoupledTransportation
Incoming Energy	840916	4.41781	1	CoupledTransportation
Incoming Energy	848485	1.30806	1	CoupledTransportation
Incoming Energy	885117	1.6991	1	CoupledTransportation
Incoming Energy	898028	3.56008	1	CoupledTransportation
Incoming Energy	913239	2.68312	1	CoupledTransportation
Incoming Energy	921876	2.11532	1	CoupledTransportation
Incoming Energy	952224	4.60548	1	CoupledTransportation
Incoming Energy	961421	1.16864	1	CoupledTransportation
