Incoming Energy	7226	0.103208	1	CoupledTransportation
Incoming Energy	13059	3.83577	1	CoupledTransportation
Incoming Energy	22155	5.00232	1	CoupledTransportation
Incoming Energy	35582	3.57955	1	CoupledTransportation
Incoming Energy	84337	1.39857	1	CoupledTransportation
Incoming Energy	84433	4.99153	1	CoupledTransportation
Incoming Energy	91311	3.30675	1	CoupledTransportation
Incoming Energy	108344	3.38332	1	CoupledTransportation
Incoming Energy	123451	4.48194	1	CoupledTransportation
Incoming Energy	123586	4.25919	1	CoupledTransportation
Incoming Energy	134923	5.41523	1	CoupledTransportation
Incoming Energy	135008	0.825628	1	CoupledTransportation
Incoming Energy	141399	5.12437	1	CoupledTransportation
Incoming Energy	141475	2.18093	1	CoupledTransportation
Incoming Energy	159962	5.64009	1	CoupledTransportation
Incoming Energy	171855	0.83481	1	CoupledTransportation
Incoming Energy	175263	4.64976	1	CoupledTransportation
Incoming Energy	179804	2.68148	1	CoupledTransportation
Incoming Energy	192664	4.30657	1	CoupledTransportation
Incoming Energy	199196	4.87387	1	CoupledTransportation
Incoming Energy	213714	1.94634	1	CoupledTransportation
Incoming Energy	213764	4.76657	1	CoupledTransportation
Incoming Energy	236568	0.350846	1	CoupledTransportation
Incoming Energy	282171	4.60502	1	CoupledTransportation
Incoming Energy	290149	3.60699	1	CoupledTransportation
Incoming Energy	301279	4.69496	1	CoupledTransportation
Incoming Energy	319814	5.03832	1	CoupledTransportation
Incoming Energy	357410	3.26534	1	CoupledTransportation
Incoming Energy	365676	4.81649	1	CoupledTransportation
Incoming Energy	373531	1.9094	1	CoupledTransportation
Incoming Energy	383710	4.88857	1	CoupledTransportation
Incoming Energy	405968	1.668	1	CoupledTransportation
Incoming Energy	430390	4.96397	1	CoupledTransportation
Incoming Energy	437631	3.90539	1	CoupledTransportation
Incoming Energy	447237	1.12186	1	CoupledTransportation
Incoming Energy	450084	4.82403	1	CoupledTransportation
Incoming Energy	465264	3.20368	1	CoupledTransportation
Incoming Energy	469442	3.9311	1	CoupledTransportation
Incoming Energy	469585	4.72973	1	CoupledTransportation
Incoming Energy	494085	3.17187	1	CoupledTransportation
Incoming Energy	497429	4.15441	1	CoupledTransportation
