Incoming Energy	170320	5.256	1	CoupledTransportation
Incoming Energy	213663	4.72489	1	CoupledTransportation
Incoming Energy	281186	2.85065	1	CoupledTransportation
Incoming Energy	294232	2.48957	1	CoupledTransportation
Incoming Energy	325684	2.6061	1	CoupledTransportation
Incoming Energy	337745	4.08427	1	CoupledTransportation
Incoming Energy	352922	2.73286	1	CoupledTransportation
Incoming Energy	359718	3.54908	1	CoupledTransportation
Incoming Energy	364924	4.98886	1	CoupledTransportation
Incoming Energy	370188	1.04202	1	CoupledTransportation
Incoming Energy	387222	3.7775	1	CoupledTransportation
Incoming Energy	399095	2.93008	1	CoupledTransportation
Incoming Energy	423585	2.72285	1	CoupledTransportation
Incoming Energy	432457	4.19468	1	CoupledTransportation
Incoming Energy	453304	1.77031	1	CoupledTransportation
Incoming Energy	469012	1.81734	1	CoupledTransportation
Incoming Energy	482714	1.22164	1	CoupledTransportation
Incoming Energy	490938	3.95319	1	CoupledTransportation
Incoming Energy	555580	3.21297	1	CoupledTransportation
Incoming Energy	598737	5.23904	1	CoupledTransportation
Incoming Energy	613859	4.35362	1	CoupledTransportation
Incoming Energy	652328	4.63402	1	CoupledTransportation
Incoming Energy	652329	2.17626	1	CoupledTransportation
Incoming Energy	652428	0.479044	1	CoupledTransportation
Incoming Energy	674596	2.01764	1	CoupledTransportation
Incoming Energy	678680	0.210142	1	CoupledTransportation
Incoming Energy	682642	1.33165	1	CoupledTransportation
Incoming Energy	694044	2.79438	1	CoupledTransportation
Incoming Energy	725887	2.67892	1	CoupledTransportation
Incoming Energy	742258	3.45641	1	CoupledTransportation
Incoming Energy	763379	4.03315	1	CoupledTransportation
Incoming Energy	784091	3.74512	1	CoupledTransportation
Incoming Energy	792556	5.3714	1	CoupledTransportation
Incoming Energy	799624	1.8529	1	CoupledTransportation
Incoming Energy	816131	2.83138	1	CoupledTransportation
Incoming Energy	917885	4.77277	1	CoupledTransportation
Incoming Energy	938632	2.45724	1	CoupledTransportation
Incoming Energy	988433	5.00506	1	CoupledTransportation
Incoming Energy	996162	2.49268	1	CoupledTransportation
