Incoming Energy	45112	4.71974	1	CoupledTransportation
Incoming Energy	45286	0.969373	1	CoupledTransportation
Incoming Energy	61804	1.86514	1	CoupledTransportation
Incoming Energy	70398	1.33261	1	CoupledTransportation
Incoming Energy	74294	1.68985	1	CoupledTransportation
Incoming Energy	147103	3.92176	1	CoupledTransportation
Incoming Energy	164424	0.941112	1	CoupledTransportation
Incoming Energy	179878	2.25795	1	CoupledTransportation
Incoming Energy	282865	0.829451	1	CoupledTransportation
Incoming Energy	297404	2.52755	1	CoupledTransportation
Incoming Energy	309985	4.41578	1	CoupledTransportation
Incoming Energy	313245	4.47432	1	CoupledTransportation
Incoming Energy	320679	5.04609	1	CoupledTransportation
Incoming Energy	359718	3.54908	1	CoupledTransportation
Incoming Energy	389245	4.20339	1	CoupledTransportation
Incoming Energy	389275	5.46739	1	CoupledTransportation
Incoming Energy	396410	5.15883	1	CoupledTransportation
Incoming Energy	423585	2.72285	1	CoupledTransportation
Incoming Energy	427225	4.88678	1	CoupledTransportation
Incoming Energy	458920	4.89217	1	CoupledTransportation
Incoming Energy	478166	4.49435	1	CoupledTransportation
