Incoming Energy	19348	5.58078	1	CoupledTransportation
Incoming Energy	28078	4.7957	1	CoupledTransportation
Incoming Energy	31902	2.32493	1	CoupledTransportation
Incoming Energy	48588	2.69322	1	CoupledTransportation
Incoming Energy	68018	4.43533	1	CoupledTransportation
Incoming Energy	81512	3.89054	1	CoupledTransportation
Incoming Energy	96966	1.33215	1	CoupledTransportation
Incoming Energy	133479	4.52891	1	CoupledTransportation
Incoming Energy	147103	3.92176	1	CoupledTransportation
Incoming Energy	155641	2.51562	1	CoupledTransportation
Incoming Energy	182950	5.64818	1	CoupledTransportation
Incoming Energy	187503	2.94208	1	CoupledTransportation
Incoming Energy	210028	0.446286	1	CoupledTransportation
Incoming Energy	229953	3.90992	1	CoupledTransportation
Incoming Energy	267545	0.454593	1	CoupledTransportation
Incoming Energy	270600	2.24614	1	CoupledTransportation
Incoming Energy	276124	4.02377	1	CoupledTransportation
Incoming Energy	288197	1.49458	1	CoupledTransportation
Incoming Energy	296053	1.19738	1	CoupledTransportation
Incoming Energy	317645	5.13618	1	CoupledTransportation
Incoming Energy	328011	3.57375	1	CoupledTransportation
Incoming Energy	332569	3.84099	1	CoupledTransportation
Incoming Energy	336211	2.24692	1	CoupledTransportation
Incoming Energy	342327	3.95693	1	CoupledTransportation
Incoming Energy	342422	0.774297	1	CoupledTransportation
Incoming Energy	347824	1.68854	1	CoupledTransportation
Incoming Energy	417038	1.04814	1	CoupledTransportation
Incoming Energy	452687	0.530397	1	CoupledTransportation
Incoming Energy	458920	4.89217	1	CoupledTransportation
Incoming Energy	480517	4.96381	1	CoupledTransportation
Incoming Energy	510519	1.83691	1	CoupledTransportation
Incoming Energy	548593	2.98431	1	CoupledTransportation
Incoming Energy	596695	5.01409	1	CoupledTransportation
Incoming Energy	609400	2.87965	1	CoupledTransportation
Incoming Energy	613482	2.22921	1	CoupledTransportation
Incoming Energy	621533	4.18052	1	CoupledTransportation
Incoming Energy	667440	2.13658	1	CoupledTransportation
Incoming Energy	676219	1.77463	1	CoupledTransportation
Incoming Energy	686831	2.99459	1	CoupledTransportation
Incoming Energy	694110	3.62942	1	CoupledTransportation
Incoming Energy	699987	3.39108	1	CoupledTransportation
Incoming Energy	735793	0.384045	1	CoupledTransportation
Incoming Energy	760035	1.93904	1	CoupledTransportation
Incoming Energy	771931	5.2482	1	CoupledTransportation
Incoming Energy	776792	5.57503	1	CoupledTransportation
Incoming Energy	783070	0.608064	1	CoupledTransportation
Incoming Energy	810401	5.61084	1	CoupledTransportation
Incoming Energy	816581	3.98915	1	CoupledTransportation
Incoming Energy	816749	4.5612	1	CoupledTransportation
Incoming Energy	842775	0.888039	1	CoupledTransportation
Incoming Energy	845486	4.50234	1	CoupledTransportation
Incoming Energy	854895	3.38881	1	CoupledTransportation
Incoming Energy	864974	0.504016	1	CoupledTransportation
Incoming Energy	878263	1.01904	1	CoupledTransportation
Incoming Energy	878263	0.222137	1	CoupledTransportation
Incoming Energy	922238	1.73954	1	CoupledTransportation
Incoming Energy	922248	3.57783	1	CoupledTransportation
Incoming Energy	941694	4.70007	1	CoupledTransportation
Incoming Energy	949490	2.13357	1	CoupledTransportation
Incoming Energy	955117	5.11345	1	CoupledTransportation
Incoming Energy	975843	4.73195	1	CoupledTransportation
Incoming Energy	983685	2.87212	1	CoupledTransportation
Incoming Energy	989619	3.7129	1	CoupledTransportation
Incoming Energy	996741	1.25912	1	CoupledTransportation
